"","ECO_NAME","BIOME_NUM","BIOME_NAME","id"
"694","Sri Lanka lowland rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",694
"695","Sri Lanka montane rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",695
"696","St. Peter and St. Paul Rocks",13,"Deserts & Xeric Shrublands",696
"697","Succulent Karoo xeric shrublands",13,"Deserts & Xeric Shrublands",697
"698","Sudd flooded grasslands",9,"Flooded Grasslands & Savannas",698
"699","Suiphun-Khanka meadows and forest meadows",9,"Flooded Grasslands & Savannas",699
"700","Sulaiman Range alpine meadows",10,"Montane Grasslands & Shrublands",700
"701","Sulawesi montane rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",701
"702","Sulu Archipelago rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",702
"703","Sumatran freshwater swamp forests",1,"Tropical & Subtropical Moist Broadleaf Forests",703
"704","Sumatran lowland rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",704
"705","Sumatran montane rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",705
"706","Sumatran peat swamp forests",1,"Tropical & Subtropical Moist Broadleaf Forests",706
"707","Sumatran tropical pine forests",3,"Tropical & Subtropical Coniferous Forests",707
"708","Sumba deciduous forests",2,"Tropical & Subtropical Dry Broadleaf Forests",708
"709","Sunda Shelf mangroves",14,"Mangroves",709
"710","Sundaland heath forests",1,"Tropical & Subtropical Moist Broadleaf Forests",710
"711","Sundarbans freshwater swamp forests",1,"Tropical & Subtropical Moist Broadleaf Forests",711
"712","Sundarbans mangroves",14,"Mangroves",712
"713","Syrian xeric grasslands and shrublands",8,"Temperate Grasslands, Savannas & Shrublands",713
"714","Taiheiyo evergreen forests",4,"Temperate Broadleaf & Mixed Forests",714
"715","Taiheiyo montane deciduous forests",4,"Temperate Broadleaf & Mixed Forests",715
"716","Taimyr-Central Siberian tundra",11,"Tundra",716
"717","Taiwan subtropical evergreen forests",1,"Tropical & Subtropical Moist Broadleaf Forests",717
"718","Taklimakan desert",13,"Deserts & Xeric Shrublands",718
"719","Talamancan montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",719
"720","Tamaulipan matorral",13,"Deserts & Xeric Shrublands",720
"721","Tamaulipan mezquital",13,"Deserts & Xeric Shrublands",721
"722","Tapajós-Xingu moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",722
"723","Tarim Basin deciduous forests and steppe",4,"Temperate Broadleaf & Mixed Forests",723
"724","Tasmanian Central Highland forests",4,"Temperate Broadleaf & Mixed Forests",724
"725","Tasmanian temperate forests",4,"Temperate Broadleaf & Mixed Forests",725
"726","Tasmanian temperate rain forests",4,"Temperate Broadleaf & Mixed Forests",726
"727","Tehuacán Valley matorral",13,"Deserts & Xeric Shrublands",727
"728","Tenasserim-South Thailand semi-evergreen rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",728
"729","Terai-Duar savanna and grasslands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",729
"730","Texas blackland prairies",8,"Temperate Grasslands, Savannas & Shrublands",730
"731","Thar desert",13,"Deserts & Xeric Shrublands",731
"732","Tian Shan foothill arid steppe",8,"Temperate Grasslands, Savannas & Shrublands",732
"733","Tian Shan montane conifer forests",5,"Temperate Conifer Forests",733
"734","Tian Shan montane steppe and meadows",10,"Montane Grasslands & Shrublands",734
"735","Tibesti-Jebel Uweinat montane xeric woodlands",13,"Deserts & Xeric Shrublands",735
"736","Tibetan Plateau alpine shrublands and meadows",10,"Montane Grasslands & Shrublands",736
"737","Tigris-Euphrates alluvial salt marsh",9,"Flooded Grasslands & Savannas",737
"738","Timor and Wetar deciduous forests",2,"Tropical & Subtropical Dry Broadleaf Forests",738
"739","Tirari-Sturt stony desert",13,"Deserts & Xeric Shrublands",739
"740","Tongan tropical moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",740
"741","Tonle Sap-Mekong peat swamp forests",1,"Tropical & Subtropical Moist Broadleaf Forests",741
"742","Tonle Sap freshwater swamp forests",1,"Tropical & Subtropical Moist Broadleaf Forests",742
"743","Torngat Mountain tundra",11,"Tundra",743
"744","Trans-Baikal Bald Mountain tundra",11,"Tundra",744
"745","Trans-Baikal conifer forests",6,"Boreal Forests/Taiga",745
"746","Trans-Mexican Volcanic Belt pine-oak forests",3,"Tropical & Subtropical Coniferous Forests",746
"747","Trans Fly savanna and grasslands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",747
"748","Transantarctic Mountains tundra",11,"Tundra",748
"749","Trinidad and Tobago moist forest",1,"Tropical & Subtropical Moist Broadleaf Forests",749
"750","Tristan Da Cunha-Gough Islands shrub and grasslands",8,"Temperate Grasslands, Savannas & Shrublands",750
"751","Trobriand Islands rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",751
"752","Tuamotu tropical moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",752
"753","Tubuai tropical moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",753
"754","Tumbes-Piura dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",754
"755","Tyrrhenian-Adriatic sclerophyllous and mixed forests",12,"Mediterranean Forests, Woodlands & Scrub",755
"756","Uatumã-Trombetas moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",756
"757","Ucayali moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",757
"758","Upper Gangetic Plains moist deciduous forests",1,"Tropical & Subtropical Moist Broadleaf Forests",758
"759","Upper Midwest US forest-savanna transition",4,"Temperate Broadleaf & Mixed Forests",759
"760","Urals montane forest and taiga",6,"Boreal Forests/Taiga",760
"761","Uruguayan savanna",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",761
"762","Ussuri broadleaf and mixed forests",4,"Temperate Broadleaf & Mixed Forests",762
"763","Valdivian temperate forests",4,"Temperate Broadleaf & Mixed Forests",763
"764","Vanuatu rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",764
"765","Venezuelan Andes montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",765
"766","Veracruz dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",766
"767","Veracruz moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",767
"768","Veracruz montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",768
"769","Victoria Plains tropical savanna",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",769
"770","Vogelkop-Aru lowland rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",770
"771","Vogelkop montane rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",771
"772","Wasatch and Uinta montane forests",5,"Temperate Conifer Forests",772
"773","Watson Highlands taiga",6,"Boreal Forests/Taiga",773
"774","West Sahara desert",13,"Deserts & Xeric Shrublands",774
"775","West Saharan montane xeric woodlands",13,"Deserts & Xeric Shrublands",775
"776","West Siberian taiga",6,"Boreal Forests/Taiga",776
"777","West Sudanian savanna",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",777
"778","Western Australian Mulga shrublands",13,"Deserts & Xeric Shrublands",778
"779","Western Congolian swamp forests",1,"Tropical & Subtropical Moist Broadleaf Forests",779
"780","Western Ecuador moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",780
"781","Western European broadleaf forests",4,"Temperate Broadleaf & Mixed Forests",781
"782","Western Great Lakes forests",4,"Temperate Broadleaf & Mixed Forests",782
"783","Western Guinean lowland forests",1,"Tropical & Subtropical Moist Broadleaf Forests",783
"784","Western Gulf coastal grasslands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",784
"785","Western Himalayan alpine shrub and meadows",10,"Montane Grasslands & Shrublands",785
"786","Western Himalayan broadleaf forests",4,"Temperate Broadleaf & Mixed Forests",786
"787","Western Himalayan subalpine conifer forests",5,"Temperate Conifer Forests",787
"788","Western Java montane rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",788
"789","Western Java rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",789
"790","Western Polynesian tropical moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",790
"791","Western shortgrass prairie",8,"Temperate Grasslands, Savannas & Shrublands",791
"792","Western Siberian hemiboreal forests",4,"Temperate Broadleaf & Mixed Forests",792
"793","Westland temperate forests",4,"Temperate Broadleaf & Mixed Forests",793
"794","Willamette Valley oak savanna",8,"Temperate Grasslands, Savannas & Shrublands",794
"795","Windward Islands moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",795
"796","Wrangel Island Arctic desert",11,"Tundra",796
"797","Wyoming Basin shrub steppe",13,"Deserts & Xeric Shrublands",797
"798","Xingu-Tocantins-Araguaia moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",798
"799","Yamal-Gydan tundra",11,"Tundra",799
"800","Yap tropical dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",800
"801","Yapen rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",801
"802","Yarlung Zanbo arid steppe",10,"Montane Grasslands & Shrublands",802
"803","Yellow Sea saline meadow",9,"Flooded Grasslands & Savannas",803
"804","Yucatán dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",804
"805","Yucatán moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",805
"806","Yunnan Plateau subtropical evergreen forests",1,"Tropical & Subtropical Moist Broadleaf Forests",806
"807","Zagros Mountains forest steppe",4,"Temperate Broadleaf & Mixed Forests",807
"808","Zambezian-Limpopo mixed woodlands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",808
"809","Zambezian Baikiaea woodlands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",809
"810","Zambezian coastal flooded savanna",9,"Flooded Grasslands & Savannas",810
"811","Dry miombo woodlands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",811
"812","Zambezian evergreen dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",812
"813","Zambezian flooded grasslands",9,"Flooded Grasslands & Savannas",813
"814","Zambezian mopane woodlands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",814
"815","Brazilian Atlantic dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",815
"816","Northern Cordillera forests",6,"Boreal Forests/Taiga",816
"817","St. Helena scrub and woodlands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",817
"818","Victoria Basin forest-savanna",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",818
"819","Western Congolian forest-savanna",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",819
"820","East African montane moorlands",10,"Montane Grasslands & Shrublands",820
"821","Queen Charlotte Islands conifer forests",5,"Temperate Conifer Forests",821
"822","Northern Pacific Alaskan coastal forests",5,"Temperate Conifer Forests",822
"823","Northwest Territories taiga",6,"Boreal Forests/Taiga",823
"824","Southwest Arabian coastal xeric shrublands",13,"Deserts & Xeric Shrublands",824
"825","Arabian-Persian Gulf coastal plain desert",13,"Deserts & Xeric Shrublands",825
"826","South Arabian plains and plateau desert",13,"Deserts & Xeric Shrublands",826
"827","Arabian desert",13,"Deserts & Xeric Shrublands",827
"828","Bahamian pineyards",3,"Tropical & Subtropical Coniferous Forests",828
"829","Ile Europa and Bassas da India xeric scrub",13,"Deserts & Xeric Shrublands",829
"830","Kamchatka tundra",11,"Tundra",830
"831","Tocantins/Pindare moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",831
"832","Kalaallit Nunaat Arctic steppe",11,"Tundra",832
"833","North Cascades conifer forests",5,"Temperate Conifer Forests",833
"834","Northern Rockies conifer forests",5,"Temperate Conifer Forests",834
"835","Trindade-Martin Vaz Islands tropical forests",1,"Tropical & Subtropical Moist Broadleaf Forests",835
"836","Southwest Arabian montane woodlands and grasslands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",836
"837","South Arabian fog woodlands, shrublands, and dune",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",837
"838","Trinidad and Tobago dry forest",2,"Tropical & Subtropical Dry Broadleaf Forests",838
"839","Lesser Antillean dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",839
"840","North Atlantic moist mixed forests",4,"Temperate Broadleaf & Mixed Forests",840
"841","Dronning Maud Land tundra",11,"Tundra",841
"842","Marie Byrd Land tundra",11,"Tundra",842
"843","Sulawesi lowland rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",843
"844","East African montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",844
"845","Eastern Arc forests",1,"Tropical & Subtropical Moist Broadleaf Forests",845
"846","Borneo montane rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",846
"847","Kinabalu montane alpine meadows",10,"Montane Grasslands & Shrublands",847
